9.2236384357743e-05	9.62734976287309e-05	0.000100963136950081	0.00239544757610284	0.00116798522064751	0.000520087748405677	0.00185172969013275	0.000220149434056176	6.20670779295777e-05	0.000160081963371299	6.83516813379666e-05	7.31258193446576e-05	0.000117162371084382	4.87628085444424e-05	7.68498159001413e-05	0.00173131883877869	0.00025302756276962	7.29744272911124e-05	0.000183155011161492	9.36290702720251e-05	0.000442017148968818	0.000547108489324614	3.12756381839679e-05	0.000543224342073089	0.000332647617147735	0.000603065009916568	0.000400794247521423	0.000827181551151227	0.000239864504586027	0.000381568399941908	0.000432932202823575	0.000792814261963576	0.00070086181230429	0.000526462280278535	0.000789392267265408	0.00089103585367503	NaN	0.00108662534484177	0.000627208409404922	0.000372799743858043	0.00124513087875219	0.00589679181307776	0.000514718962179917	0.000480184600361994	0.000615159562383107	0.000120051993779155	0.000172243954985123	0.000185608442016057	0.000136022548903059	7.00222785865375e-05	0.000330831363660464	8.57093481994602e-05	6.3152785778071e-05	0.00013510682836972	0.000383944779537791	0.000445476135379212	0.000175639707337998	0.000367434800390488	0.00028445797040283	0.000179340753707454	6.76143062613967e-05	0.000246978958655815	0.000519106946214547	8.00426749094385e-05	0.000145886853245245	8.44947061085274e-05	7.38621081681523e-05	4.58828620350868e-05	0.000137525933500714	1.3261381177459e-05	9.02021767810641e-05	0.000370093972526499	0.000263902762551534	3.80534097162846e-05	9.98533509502066e-05	4.07359191589359e-05	6.05068667224756e-05	6.96898193144001e-05	8.3907712083441e-05	8.99209058979722e-05	8.98444644808917e-05	0.000468995153304086	0.000228693818380885	0.000208291511573691	3.29281422625689e-05	0.000403293511799527	0.000199864549554263	3.82837569818724e-05
0.000109067656475556	4.2891528431191e-05	7.37213998744921e-05	0.00411346811020406	0.00123577326621432	0.000501691378100261	0.00201722837781252	0.000196860998713492	5.32343452632047e-05	0.00015404325886112	0.000105648004504559	9.12782169210412e-05	7.63465357933578e-05	3.8544229831059e-05	0.000140189131671042	0.00282196600599956	0.000365574736945575	0.000578118633227123	0.000154750115401149	0.00036643795313124	0.000389527928394092	0.000539061878676225	3.83898438608943e-05	0.000478879339071508	0.000343725049714489	0.000512984636390747	0.000472986865133614	0.000793742575618884	0.000262787146883433	0.000312299208856199	0.000330905197120311	0.000862408270296918	0.000731646757345197	0.000540040018586172	0.000679089080511941	0.000757111818099844	NaN	0.00199485260350664	0.00225924961468304	0.00113170773209608	0.00215927700927891	0.00785068397521418	0.000576580282470438	0.00062073446763736	0.000701164778968353	0.000166837318221726	0.00026290151979195	0.000223873311808816	0.00023070318265402	0.000361072169988772	0.000311233748277598	0.000104868104993018	7.16270538818287e-05	0.000101698969328924	0.000330285261280203	0.000328057486309786	0.000186898515097683	0.00030509446951172	0.000252221380820638	0.000278613896932266	9.46644095653686e-05	0.000190106093889057	0.00104442624124252	0.000150090231661959	0.000238608064604168	0.000129421178886768	0.000217420947152388	8.00855407246552e-05	0.000311118639714386	2.75250222954747e-05	0.000106229168161172	0.000408031931962249	0.000391086634744223	4.91448186775055e-05	8.92229190664023e-05	6.50721543151519e-05	6.04266253817341e-05	0.000441096645393354	0.000143741227176532	0.000210903500110102	0.00013883304744934	0.0006555221227445	0.000251689971058125	0.000411798014197203	0.000112431312654231	0.000521540243973321	0.000160129536652207	0.000181704772933617
0.000161928075768353	4.31760547335386e-05	8.2390728617133e-05	0.00413089621221499	0.00115823683991905	0.000497660424518813	0.00199059482024287	0.000199642103189999	5.26973201705802e-05	0.000153090699034965	7.56882159009758e-05	0.000136708017854717	6.0472398936583e-05	4.25606197591236e-05	0.000192072470024872	0.00441448446910971	0.000576004648866625	0.000500799048470168	3.95305165761483e-05	0.000131205478495848	0.000373184567261214	0.000504993597811996	4.40491931369866e-05	0.000423682512234733	0.000361222903258951	0.000516755895512483	0.000494617496472266	0.000795830996746831	0.000216005348331288	0.000247667303140898	0.000226436192675855	0.000778887092192614	0.000736743796516583	0.00051708862304097	0.000570087363767902	0.000860311413051703	NaN	0.000815209559519081	0.00241246184972483	0.00118251009778453	0.00219234247039554	0.00728385532766095	0.000436607823026707	0.000641450368365305	0.0007483431955714	0.000256851139114344	0.000266940685058103	0.000255591679877672	0.000332506629055281	0.000329529058740916	0.000282318422511247	0.000123968499171341	7.38283956982955e-05	9.51425189873392e-05	0.000333163280754271	0.000291572507036282	0.000223794428298057	0.000357172995357621	0.00033942027328814	0.000261488826250609	0.000151897667702292	0.000317980665657	0.000737856587301845	0.000296573354958158	0.000257637367541232	0.000205789779100434	0.00028660989757523	0.00014828581447562	0.000330949037469856	9.87062996470658e-05	0.000112284307597063	0.000402643261435646	0.000452803566307469	8.72538020816246e-05	7.94444165718502e-05	9.20690005744748e-05	0.000138518897178895	0.000670086063757516	0.000221159049037638	0.000293752935818574	0.000196432216767744	0.000716689054127505	0.000116008440428657	0.000514945007035342	3.37713442345592e-05	0.00059006080629924	0.000297612570476925	0.000116932668988086
0.000244537949745533	0.000145729467083342	0.000107216904822732	0.00411620689387473	0.00111462358068904	0.000509266045833525	0.00196466098438436	0.000223690777697031	5.30456942472336e-05	0.000170651218127428	8.8852036696439e-05	0.00017040509520418	8.99367694787818e-05	3.05830192790742e-05	0.000170396812434481	0.00608128117773003	0.000690643790384599	0.000394019370587811	0.00013625291469759	0.000266431984643654	0.000348507556433882	0.000475942792069605	5.30723105237531e-05	0.000365021382230901	0.000389628349000112	0.000585165643939966	0.000515231642359049	0.000818343314418637	0.000167859240696791	0.00022962395483015	0.000210884364873938	0.000727042716631867	0.000716122517610626	0.000547407372492797	0.00048356906296913	0.000927214671926583	NaN	0.000802922832632041	0.00237703088921041	0.00117296658069817	0.00218608086858739	0.00960285111695281	0.000481573462819833	0.000956129963500356	0.000742490615357891	0.000309239035806011	0.00037548530547624	0.000323934995807924	0.000297233105904677	0.000304847769388125	0.000222723657915303	0.000145677106449886	8.03128050735268e-05	0.000119102072265354	0.000373163108265181	0.000382953095537294	0.000334432007058446	0.000395093906783871	0.000515169995268694	0.000229437025971078	0.000281958302001207	0.000569827964524268	0.000889650781234011	0.000362820266415085	0.000408022853928058	0.000233829811213906	0.00029473130641557	0.00019759234851345	0.000384724589492575	8.61801984783496e-05	0.000130205080120266	0.000418809217915645	0.000699963033744703	0.000158189948836965	0.000158856314267775	0.000140320115486267	0.00018559906668379	0.00156027349894613	0.000326752789329603	0.000369304760252082	0.000260579155709228	0.000868124499286834	0.000386741681982633	0.000511274163048439	4.37946098847658e-05	0.000654019097456396	0.000227809586273588	0.000162339378527939
0.000268082787763908	0.000148877472254491	0.00011797673426051	0.00404494924800062	0.00241171656810279	0.000558814570073401	0.00204509352488201	0.000260197855119443	5.26032411912877e-05	0.000457481210723549	0.000180827126770611	8.97116756935832e-05	4.48906303818407e-05	6.73559027470114e-05	8.91355640524336e-05	0.00474347545744039	0.000641219011604092	0.000730696320849246	0.000127350752442785	0.000473643881329396	0.000193759726023344	0.000455890449870111	6.31058579408683e-05	0.000312781364605506	0.000412529560433384	0.000649517320333421	0.000584163059922716	0.000841762551282882	0.000158545218034055	0.000218190524454885	0.000172890772396796	0.000677212509733819	0.000674055561989327	0.000562487787569857	0.000459226638028242	0.000839589330510656	NaN	0.00181594144384774	0.00177556507961273	0.0011304017781364	0.00216686116588913	0.012630504312171	0.000642746487561976	0.00100703378103653	0.000734830548080852	0.000408612866634389	0.000501427589526619	0.000377439460645843	0.000361287421908708	0.000290384372577162	0.000256636969780449	0.000183046577265691	0.000111946892907091	0.000149325015005409	0.000417566275318673	0.00050737788069191	0.00040669845788668	0.000534078227688053	0.000717539726563226	0.000305180187611292	0.000535040460054558	0.000781855329917247	0.000894764662377116	0.000447574701596853	0.000574699415632361	0.000279677970062874	0.000360769400890375	0.000221631468762468	0.000307418869093056	0.000136692220836492	0.000181527463686063	0.00055120024354063	0.00123813546914343	0.000201751324410137	0.000384547447021233	0.000211615487012493	0.000369063711832905	0.00126075455930492	0.000635867050403853	0.00207740950443356	0.000328918146621993	0.000813508399178392	0.00058596387426486	0.000571178990497308	0.000183552241698625	0.000470777710003963	0.000269263596674613	7.69583069431646e-05
9.77469025990928e-05	0.000153892151674685	0.0001486147524592	0.00388762023914706	0.00195949952864854	0.000532144466365997	0.00212576411957492	0.000479731985648022	7.95800980584844e-05	0.000556207191687182	0.000281044658740336	6.55501021740257e-05	4.45924943342226e-05	8.74316130965073e-05	4.0514067845731e-05	0.00348885979290606	0.000747205224713916	0.000641846802416659	0.000328814853164353	0.000703984563088013	0.000157551082058461	0.000432894724833611	6.98221263928354e-05	0.000324699555685248	0.000466947949877389	0.000720251498048731	0.000622270844863866	0.000861620498377817	0.000135451577317506	0.00017662650072927	0.000184226954757316	0.00052689839740052	0.000720122567910499	0.000427029324992641	0.000460576734872664	0.000674772732187338	NaN	0.00156975665861758	0.00191411343531308	0.00104702251311867	0.00213744013000575	0.0130894456873567	0.000848752394367446	0.00105727038741749	0.000651807600326371	0.000413602597930871	0.000493168433249974	0.000346325590298714	0.000287964065426027	0.000278764023863618	0.000284240261678121	0.000210850100388936	0.000111915791779695	0.000194496463484981	0.000537786993833343	0.00061872856415093	0.000449624592103826	0.000645418537982969	0.000845150229688493	0.000360520721693175	0.000984985504017332	0.00093621958421418	0.000937034658823441	0.000555369331251528	0.000555460224832055	0.000238223808909925	0.000426243628018516	0.000258826900969452	0.000262736243227631	0.000212561238938738	0.000289368505269931	0.000846586041896942	0.00198432175882687	0.000200587005501049	NaN	NaN	0.000435917551162402	0.00110241709657373	0.00144052518052179	0.00191446818027534	0.00032051249097602	0.000649602064617478	0.000592799632314905	0.000337434526882616	0.000114177742660504	0.000219077057447441	0.000181589656199454	8.02672269440336e-05
0.000125944429102145	0.000210316037170014	0.000144884883199509	0.00368366709382902	0.0019087946781893	0.000479440220779051	0.00212877293961573	0.000439153690746242	6.16767253375322e-05	0.000392738909739606	0.000210287191240137	3.80831833060882e-05	0.000125118828524412	7.26736568052402e-05	5.98377046050019e-05	0.00469964578931053	0.000665079965641864	0.000567026246108587	0.000286963004456351	0.000775585733762691	0.000167589690501749	0.000417699599509515	8.98124651575716e-05	0.00027249400756823	0.000501962487382417	0.000694446727110233	0.000641295268534222	0.000828340560068125	0.000198006573854442	0.00013256780490011	0.000161779013646882	0.000395448273310376	0.000510898766355471	0.000253804832436045	0.000442406783395252	0.0006974788851584	NaN	0.00103881945961258	0.00229931693109879	0.00101090354630143	0.00209605720790074	0.0151165492234241	0.000840082359185264	0.000818915434240406	0.000781580785531994	0.000447349042907391	0.000832150350651466	0.000330889322589758	0.000278384602107338	0.000259017493254942	0.00025738226984591	0.000182925500666897	9.7365402114605e-05	0.000193843420978134	0.000553170244952144	0.000702510985869187	0.00051927333754654	0.000701033563606445	0.000911429690503464	0.000350538317336359	NaN	NaN	0.000900007278021319	0.000466132851922188	0.000563997720762524	0.000236596530395719	0.000383643170916984	0.000246700573475223	0.000213814025919287	0.000210954493794836	0.000384195744516376	0.000947454511314034	0.00217130866689591	0.000138473204874576	NaN	NaN	0.000557296119582915	0.000667743963607901	0.0013932900025564	0.00155225067323673	0.000216724317398559	0.000290161606061618	0.000582550151927687	NaN	0.000110748393249203	0.000405244458765368	0.00027690564127459	0.000162353628292516
7.05483600019311e-05	0.000108972682800884	0.000106735128311627	0.00373583975123109	0.00252051825219565	0.00159122683003214	0.0021980898560815	0.000340451662082919	8.86701350063074e-05	0.000163273296805925	0.000353179958457742	7.16922841992883e-05	0.000156640657336565	0.000177081757497405	0.000112237879701036	0.00346133274880422	0.000332327948112769	0.000837805519456014	0.000315663475384025	0.000576641933541175	2.05833515704367e-05	0.000457750867149975	9.64057280163555e-05	0.000163349867819249	0.000326962933717876	0.000637519111829782	0.000651180170105627	0.000828978589473647	0.000308815220758573	0.000132807107523753	0.000217930372781856	0.000351510178945609	0.000386602885160114	0.000350581066217997	0.000386078813437701	0.000963256114479322	NaN	0.00172849513513832	0.00273809811523408	0.000922403653518898	0.00209865460849473	0.0163021694844033	0.000855910574268696	0.000796685307869954	0.00118018780576156	0.000456052333452336	0.000847441170107458	0.000319755418819059	0.000312068933307166	0.000238028037107643	0.000210152089406333	0.000133776725662682	5.8381716530975e-05	0.00019153719435768	NaN	0.000683033686348657	NaN	NaN	NaN	0.000472787238748728	NaN	NaN	0.000551262370811553	0.000342063964430611	0.000587242392322956	0.000161794963732354	0.000241592699334328	NaN	0.000161181924791904	0.00013091268422779	0.000305858223454748	0.000852997505196436	0.00157893927935465	7.27767360965122e-05	NaN	NaN	NaN	0.000108385491289049	0.00124540129227033	0.00139382597633218	0.00015480562683386	0.000345983262941505	0.000567574562196621	NaN	1.61676446289203e-05	0.000369326930087516	0.00012557450079184	4.87333393949629e-05
3.11994464630078e-05	0.000136672280784013	9.52482984094762e-05	0.003759241414655	NaN	0.00138134579095604	0.00205102484233714	0.000355727528016167	6.82589276475813e-05	0.000147241268462944	0.000366316335359931	7.89173219299196e-05	0.000143233754177	0.00024519178247568	0.000113970540347847	0.00454379117619738	0.00103850693989167	0.000801504650304106	0.000338030351781181	0.000478241296763184	7.27666202977929e-06	0.000437590280740941	4.80472651010182e-05	0.000106773509440671	0.000214249806844407	0.000602300491810113	0.000666923188156759	NaN	0.000238672958423543	0.000143479028402583	NaN	0.00037630033371835	0.000322285636412209	0.000218396382930374	0.000334022158155728	0.00114857690722735	NaN	0.00211191665438517	0.00275296031215472	0.000896156082396929	0.00211525268496434	0.0165528260153985	NaN	0.000834780334338891	0.00100528186483418	0.000640192817140504	0.000806783388736011	0.000264337639874208	0.000147683587032517	0.000186336845634454	0.000129053852878879	6.65393046997631e-05	5.83819283615039e-05	0.000107677807095641	NaN	0.000579987664133184	NaN	NaN	NaN	NaN	NaN	NaN	0.000277791954256691	5.54384833429876e-05	0.000549471180992439	3.85661637576432e-05	0.000106598802142348	NaN	0.000109499604884871	9.428690782155e-06	0.000165171274187926	0.000661037745185283	NaN	NaN	NaN	NaN	NaN	5.65047741383422e-05	NaN	NaN	0.000176938251190735	0.000899180584533626	0.000477802215856119	NaN	2.47750566516786e-05	0.000793210473909374	0.000499486814104223	0.000109619509373421
5.84440379776289e-06	NaN	0.00010803991721133	NaN	NaN	0.000936463181022844	0.00194630279867722	0.000115337618375465	7.18304865631996e-05	0.00018922959652463	0.00037531671023334	4.03588687870053e-05	6.73423798748806e-05	0.000297731948435118	NaN	0.00557402053502535	NaN	0.000906876360317409	0.000298588071158103	0.000307771154304218	NaN	0.000386837552831618	4.78492579281681e-05	7.86966727827515e-05	0.000210917928826533	0.000549825843485888	NaN	NaN	0.000144678927116108	9.77085158778623e-05	NaN	NaN	0.000271703922320694	0.000251114072590673	0.000258725847484651	0.000928836569888603	NaN	0.00216342323624891	0.00278687207063876	0.00108182241719957	0.00214210225720128	0.016586256706343	NaN	0.000820526340654591	0.000759507137899956	0.000557665905607676	0.000869610134989287	0.000301725183669483	9.31943399913254e-05	0.000110679746744467	5.46498752958305e-05	5.13234490493152e-05	6.9107318081977e-05	0.000107578458953166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00055269472924625	0.000611917056110487	1.82982878038217e-05	0.000103668714161389	NaN	6.7017111370723e-05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000187656708924894	0.000904840981891217	NaN	NaN	4.3232659235293e-05	0.000366399110567419	NaN	5.0162495205787e-05
0.00011818476181702	NaN	9.59622429619622e-05	NaN	NaN	0.000352242641519023	0.00178853774373341	0.000220162748533139	7.69557485022202e-05	NaN	NaN	NaN	0.000187287611938145	0.000141536925169834	NaN	NaN	NaN	0.000829325878243155	0.000314741246222436	0.000553112239777541	NaN	0.000358673629343859	NaN	NaN	NaN	0.000498864191649235	NaN	NaN	0.000131965551686986	NaN	NaN	NaN	0.000192235582544041	0.000204320855509018	0.00019641417637238	0.000458489082777863	NaN	0.00220099967140093	0.00279262713854196	0.00116265255604412	0.0021896374324474	0.0165867621502664	NaN	0.000791628705385038	0.000699044100719552	0.000667701463519425	0.000798542564420448	0.000397515877261511	9.33227908301113e-05	6.65140045189654e-05	7.013661751185e-05	7.89338929469815e-05	0.000127846530584486	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000620225363748657	0.000621271965398989	1.95757706925483e-05	0.000109450664517758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000620455674377583	0.000901787718356241	NaN	NaN	1.0356788657741e-05	0.000345307033223951	NaN	4.52914712090287e-05
6.70663238851555e-06	NaN	NaN	NaN	NaN	NaN	0.00126830017716308	0.00014938539027298	NaN	NaN	0.000202864578826413	NaN	0.000146138198264516	0.000163505012300425	NaN	NaN	NaN	NaN	0.000410527211759711	NaN	NaN	NaN	NaN	0.000154223689946863	0.000213332720733646	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000106796258036093	0.000298737641566645	0.000128018822231976	0.000948624409649775	NaN	0.00219689632659583	0.00279012591278242	0.00118656745211931	0.00219403576000849	NaN	NaN	0.00072842864613964	0.000689212370164737	0.000216566506980066	0.000953575044534276	0.000510845373832106	0.000270261584224044	7.1298414000336e-05	5.45164768720101e-05	0.000106057476001364	0.000158005115514904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000219526649411154	0.000548448625170479	NaN	9.76417688695644e-05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00101597745279233	0.000905388001959417	NaN	NaN	NaN	0.000399816428538316	NaN	5.92971506091767e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00035542342185337	NaN	NaN	0.000181771410903761	NaN	8.77299479131893e-05	6.96474058574522e-05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000600616347665712	NaN	NaN	0.00219917882518327	0.00276645421378658	0.00118431145902998	NaN	NaN	NaN	0.000700226766711837	0.000573218957037719	0.00017309611761827	0.000807956454560979	0.000537789933537456	0.000248152916479894	6.85252733546049e-05	7.53796468766854e-05	0.000108669637737705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000935334177903841	0.000904938432054541	NaN	NaN	NaN	NaN	NaN	4.99105734260399e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00273266587419898	NaN	NaN	NaN	NaN	0.000642585471192468	0.000540599593235332	0.00024323741386031	0.000983597126942907	0.000341348000264947	0.000173095746261561	4.04856636517122e-05	9.76066361287822e-05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000827690932866842	NaN	NaN	NaN	NaN	0.000100054462569842	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00274911630274457	NaN	NaN	NaN	NaN	0.000628096514425514	0.000532473629061729	NaN	0.000977657683617557	0.000341348012149966	0.000168112289000404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000827690960508311	NaN	NaN	NaN	NaN	NaN	NaN	NaN
