9.2158402301895e-05	9.62340968809384e-05	0.000100925870749664	0.00239540473646659	0.00116783555112733	0.000520013223751919	0.00185158856113015	0.00022006086394074	6.20199276210398e-05	0.000160048353380719	6.83160101032071e-05	7.30806800415997e-05	0.000117109136687043	4.86980427916917e-05	7.67541441712748e-05	0.00173124546982902	0.000252930551595235	7.28623897726425e-05	0.000183077950047717	9.35789517825168e-05	0.000442002424338514	0.000547083691683709	3.12403455007554e-05	0.00054317723294335	0.000332588192630257	0.000603018951364348	0.00040075772805014	0.000827086218705348	0.000239760196516081	0.000381430158279217	0.000432790175525638	0.000792726448715861	0.000700779459203721	0.000526406109397852	0.000789324132694991	0.000890886083748054	NaN	0.0010863513011682	0.000630944193421488	0.000375390696292172	0.0012450381514381	0.00589659609631098	0.00051460915679402	0.000479834456888774	0.000615165118469886	0.000119973732023862	0.000172180802779087	0.000185567559174182	0.000136000512818365	7.001212692145e-05	0.000330778353347505	8.56757277632383e-05	6.31299013803358e-05	0.000135059500786316	0.000383913196178781	0.000445451746352215	0.00017562707602711	0.000367425929299332	0.000284433397300109	0.000179306357106829	6.74790930623841e-05	0.000246717490342425	0.000518870294333084	7.99809080013225e-05	0.000145858712635563	8.44643335735423e-05	7.38298963221411e-05	4.58567606767473e-05	0.000137490723993112	1.32455891761705e-05	9.01587623173117e-05	0.00036997242103137	0.000263813393330738	3.80110510593545e-05	9.96217372031643e-05	4.06223272970796e-05	6.03517452390465e-05	6.95122693270179e-05	8.37727325182146e-05	8.97891327726808e-05	8.9804506076471e-05	0.00046893565205437	0.000228662276216189	0.000208270802111769	3.28844731231263e-05	0.000403256917628348	0.000199839913076641	3.82049977566414e-05
0.000108990151638582	4.28442457260748e-05	7.36857441661738e-05	0.00411341909606192	0.00123558666586742	0.000501598174777243	0.00201705092524497	0.000196750776704488	5.3175779592833e-05	0.000154001756123608	0.000105604196546134	9.12253790681342e-05	7.62821431071694e-05	3.84637335667709e-05	0.000140070116898718	0.00282187433347355	0.000365459898551452	0.000577987274793308	0.00015465657596101	0.000366382360011025	0.00038950964605835	0.000539037239871185	3.83475233353758e-05	0.000478823484086476	0.000343659149899187	0.00051293755204349	0.000472939143646963	0.000793636534013324	0.000262671203859424	0.000312145098895975	0.000330744959319868	0.000862331169195415	0.00073156126801707	0.000539971482833751	0.000679010686426857	0.000756937887273695	NaN	0.00199447787444715	0.00226390633236931	0.00113530201066784	0.00215917864272084	0.00785043825467027	0.000576440628275179	0.000620347484017231	0.000701048170716526	0.00016676488825429	0.000262816800009615	0.000223821765710586	0.00023067470817175	0.000361062709572512	0.000311169096091483	0.000104826650268794	7.1598348183226e-05	0.000101643977766303	0.000330246446163165	0.000328030047870216	0.000186884292472285	0.000305083487913385	0.000252181743891483	0.000278567439261727	9.4491352858602e-05	0.000189808559233737	0.00104415402948362	0.000150000440049638	0.000238569096327916	0.000129380927106924	0.000217386056144713	8.0050949301771e-05	0.00031106798010062	2.75042767482543e-05	0.000106172948537778	0.000407877957882401	0.00039096451297423	4.90919155809411e-05	8.8962759377299e-05	6.49458894767833e-05	6.02350937245504e-05	0.000440811677282687	0.000143565081580936	0.000210719995049476	0.000138778718849388	0.000655451003380977	0.000251651408430187	0.000411802370215561	0.000112373425832659	0.000521497262569052	0.000160097355608373	0.000181600797041142
0.000161910264351496	4.31292468891797e-05	8.2346458852732e-05	0.00413083607679828	0.00115800523461878	0.000497543825126541	0.0019903729782368	0.000199504881084101	5.26251876138696e-05	0.000153039613660621	7.56356834874702e-05	0.000136643302815918	6.03933308351795e-05	4.24606346166472e-05	0.000191925444919067	0.004414370969758	0.000575872324493539	0.000500679643838222	3.94264748930357e-05	0.000131143133324934	0.000373169854308682	0.000504972227234427	4.40001479991597e-05	0.000423619651731249	0.000361155109025445	0.000516705079297014	0.000494556854420168	0.00079572160805732	0.000215875680417386	0.000247500650633824	0.000226279541402595	0.000778823973130186	0.000736662286278056	0.000517004543147079	0.000569994162963524	0.000860108368960093	NaN	0.000814664969876556	0.00241875974936837	0.00118808939964139	0.00219222643257855	0.00728356453606564	0.00043643773150911	0.000640926082233462	0.000748089318563561	0.000256886865995875	0.000266820476921607	0.00025552731137126	0.000332472935507328	0.00032951791919864	0.000282239577549949	0.00012391930849305	7.37926376661299e-05	9.50752259557967e-05	0.00033311244675335	0.000291538756499391	0.000223773208720988	0.000357154744721856	0.00033934121008365	0.000261439078080399	0.000151666114288358	0.000317665822920749	0.000737581931593159	0.000296433793278681	0.000257589868437949	0.000205737259427263	0.000286570668292976	0.000148240842632433	0.000330883724253133	9.86784476687422e-05	0.000112213500205556	0.000402457264631324	0.00045266180354954	8.71857122571245e-05	7.92138771726978e-05	9.19677982502577e-05	0.00013824553375609	0.000669759772555458	0.000220926297022179	0.000293506635462146	0.000196359505615331	0.000716652986055713	0.000115977906843756	0.000516156316878402	3.37066745904728e-05	0.000590092860371206	0.000297587052649689	0.000116822110865554
0.000245292408674645	0.000145856962373932	0.000107161354250764	0.00411613604041848	0.00111433702820233	0.000509120064281085	0.00196438350670065	0.000223519661178328	5.29570178514296e-05	0.000170588572004887	8.87884818185727e-05	0.000170325325473032	8.98398714867373e-05	3.04592466486073e-05	0.00017021524608893	0.00608114091241875	0.000690599000955462	0.000394053642129742	0.000136233667608722	0.000266462019915408	0.000348516591429031	0.000475934393447405	5.30187358085554e-05	0.000364952042788651	0.000389560672475732	0.000585103085209717	0.000515154834833385	0.000818263170083466	0.000167751037206866	0.00022947695282246	0.000210841694056856	0.00072713211402037	0.000716123580652587	0.000547310260715296	0.000483457005924212	0.000926984625347855	NaN	0.000802184519841345	0.00238417228607065	0.00117996087926989	0.00218593880726308	0.00960248633918271	0.00048134417079823	0.000955401445169811	0.000742223191807905	0.000309756855769135	0.000375325939064116	0.000323853095645349	0.000297189214743552	0.000304834503865638	0.000222628977223937	0.000145615951629984	8.02681583276397e-05	0.000119012609663802	0.000373094651208347	0.000382901583923705	0.000334401197928037	0.000395061856223611	0.000515010526631339	0.000229380651352535	0.000281629931874309	0.00056952731193352	0.000889309118582526	0.000362641467564923	0.000407963750158077	0.000233765288708995	0.00029468333212562	0.000197537321925409	0.000384642792877919	8.61500899541129e-05	0.000130113868447515	0.000418585071556911	0.000699761812836715	0.000158100226740872	0.000158921384048794	0.000140409269037357	0.000185233277333604	0.00155997065497754	0.000326439303522981	0.000368976679571298	0.000260483168648623	0.000868542065410724	0.000387040141805515	0.000540908207034727	4.37096195175299e-05	0.000655966910479431	0.000228529494932186	0.000162476941663152
0.000276234524599367	0.000151473318655781	0.000117906993560163	0.004044864213706	0.00241137525968201	0.000558631446304873	0.00204474520755057	0.000259983932592205	5.24940470913183e-05	0.000457404355732876	0.000180749212667934	8.96113754722377e-05	4.47786269285358e-05	6.7202372807158e-05	8.89147025118582e-05	0.00474330180620488	0.00064288300873864	0.00073203433542395	0.000128216037386266	0.000475776257056272	0.000193885311622139	0.000455977160119139	6.30513609413096e-05	0.000312716348976466	0.000412457739340766	0.000649440940888198	0.000584069230353503	0.000842119755637054	0.000158883545701478	0.000218319264736341	0.000173625411267485	0.000678576211437611	0.000675048640122775	0.000562372624576876	0.000459090899800732	0.000839338050557442	NaN	0.00181514487655972	0.00177977859638764	0.00113658180143938	0.00216669184865034	0.0126300251560065	0.000642407086617934	0.00100597038299646	0.000735171008148119	0.00041010489567859	0.000501224370025747	0.000377337165834037	0.000361236368580825	0.000290368122693232	0.000256517686776376	0.000182971440396111	0.000111890175957759	0.000149207409402145	0.0004174774344342	0.000507301127875428	0.00040662434759944	0.000534012275893537	0.000717329563212373	0.00030509802179071	0.000534586920434611	0.000781597073147935	0.000894364809875145	0.000447349658591706	0.000574625074931579	0.00027960031255843	0.00036070723312497	0.000221584033052377	0.000307345369594893	0.00013665181938405	0.000181402759513198	0.000550905645987145	0.00123786731202794	0.000201637367052773	0.000385724102944573	0.000212419600087798	0.000368498065263344	0.00126040092107472	0.000635451747486218	0.00207699220212779	0.000328792404721099	0.00081671396266898	0.00059125195653685	0.000731035819890096	0.000183430147144963	0.000499476496647231	0.000278885428646141	7.88775480963538e-05
0.000172495850236788	0.000190798441950815	0.00014852702192105	0.00388752183003488	0.00195909195566595	0.000531915564767608	0.00212532778132264	0.000479462379190934	7.9446832269005e-05	0.000556112276558058	0.00028094903131801	6.54257914259208e-05	4.45475271403365e-05	8.7245682751101e-05	4.03360270280342e-05	0.00348867459358346	0.000765730754188798	0.000667333030050592	0.00035735703606147	0.000768945445492712	0.000159363048548495	0.000433590667697392	6.97860453333883e-05	0.000324705705767729	0.000466882628581475	0.000720200674593304	0.000622252978755934	0.000868370834255309	0.000140681058894903	0.00017975807263973	0.000191683228184646	0.000536229507046926	0.000728420035498785	0.000426895294687937	0.000460400342395899	0.000674471485516241	NaN	0.00156896154723377	0.00191628151758295	0.00105464263973278	0.00213722898391988	0.0130889147508528	0.000848232264304371	0.00105630541701327	0.000652053905522341	0.000416036155588058	0.000492914530999767	0.000346200811305584	0.000287897571391152	0.000278743929594967	0.000284091207933684	0.000210760288587443	0.000111851702691241	0.000194345471040486	0.00053768137873459	0.000618618286023898	0.000449520912577984	0.000645341014951229	0.000845077908340076	0.000360462341419106	0.000984355501329483	0.000936082482720702	0.000936543244063525	0.000555080883944157	0.00055537102144229	0.000238157754702817	0.000426163235302095	0.000258771208386386	0.000262656773304348	0.000212507319885363	0.000289188014914169	0.000846140671369693	0.00198419961754031	0.000200447146289529	NaN	NaN	0.000435237494352831	0.00110199089747478	0.00144008466866186	0.00191395272826709	0.000320355802956114	0.000700765848555534	0.000705348216432033	0.000533846326728378	0.000114035143843812	0.000315648571556857	0.000218491659256194	0.000107803783470722
0.00116175177877984	0.000722265591386996	0.00014477510635229	0.0036835595828077	0.00190833227362058	0.000479154953191089	0.00212823009787765	0.000438817932555915	6.15111218487362e-05	0.000392622740042205	0.000210168223440225	3.79314007845351e-05	0.000127731261603135	7.26571149345596e-05	6.40226424841322e-05	0.0047000149041537	0.000903142577000201	0.000921589503734653	0.000751115361954023	0.00150922941300636	0.000211002139138731	0.000425661611955226	9.02428278504921e-05	0.000274128780432526	0.000502158677432036	0.000695494661797396	0.000643468970855543	0.00095657715647135	0.000247534129243508	0.000156083652923029	0.000254543047604321	0.000423357859684962	0.000589982618750488	0.000253816319065578	0.000442195702542087	0.000697116057981532	NaN	0.00103891906853703	0.00230164995155385	0.00102155050993925	0.00209579701211894	0.0151158851002473	0.000839407491198438	0.000819327107234524	0.000783367458644895	0.000450785143808502	0.000831926627884696	0.00033073778587901	0.000278305867928002	0.000258992616574847	0.000257201940820646	0.000182827943730694	9.73074476381781e-05	0.000193686193870661	0.000553087356979512	0.00070238250327817	0.000519212377007957	0.000700950720983039	0.000911819660677581	0.000350706989208978	NaN	NaN	0.000899478910079792	0.000465796582391257	0.000563886869770967	0.000236516374329226	0.000383544297305967	0.000246631839033882	0.00021372495978215	0.000210887763298578	0.000383952226475024	0.000946871853637364	0.0021714112524797	0.000138308461176173	NaN	NaN	0.000558121788148021	0.000667287736199312	0.00139274978807612	0.00155161319683628	0.0002165428086204	0.000669332720395081	0.00104281485394405	NaN	0.000110565433720127	0.000664242078428336	0.000379579780067028	0.000476585802809815
0.00155663685707927	0.00066721003678105	0.000106600601914498	0.00373572901268214	0.00252135457089897	0.00159086350766867	0.00219742843275264	0.000340041780882553	8.84930938160584e-05	0.000163205461106662	0.000353052974505749	7.17362352641689e-05	0.000245813643892778	0.000184470678427877	0.000241422819129775	0.00346578886854299	0.0014095700121732	0.00205558710796185	0.00109850898769301	0.00144467389947112	0.000271557119096007	0.00058598698275518	0.000106723920953727	0.000186854192405013	0.000331627927470519	0.000658524418482716	0.000692809227296181	0.00197102661916487	0.000585380714606976	0.000716362360572915	0.000800106174804035	0.000455141622871775	0.00060280172390618	0.000351654709428754	0.000385826808949357	0.000962826092987811	NaN	0.00173823501939816	0.00274330061845791	0.000938047431473958	0.00209834035708398	0.0163010069766582	0.000855239727883454	0.000797473409064909	0.00118883962048551	0.000460799951838079	0.000847843136148136	0.000319600900271489	0.000311979698592515	0.000237997275800691	0.000209941683278195	0.000133748312359639	5.83493052139141e-05	0.000191487436833575	NaN	0.000682953351038979	NaN	NaN	NaN	0.000475649643478721	NaN	NaN	0.000552524248087097	0.000341694148104484	0.000587105051628737	0.000161700704301084	0.000241480857841363	NaN	0.000161084013843366	0.00013083783348438	0.000305588439847967	0.000852381664359756	0.00157960874469764	7.25914647981199e-05	NaN	NaN	NaN	0.000107942078873388	0.00124483817078204	0.00139300934458333	0.000154600541165995	0.00107499665728805	0.00127015808155443	NaN	1.59827893327901e-05	0.00105185103862802	0.00042033826923204	0.000558797509078779
0.00271510066326962	0.00309229550795277	9.50909924547283e-05	0.00375913275267015	NaN	0.00138093363954351	0.0020502635346477	0.000355243533132207	6.80944594877406e-05	0.000147334251355556	0.000366165450403979	8.18010002003068e-05	0.000653709150906923	0.00031071323316523	0.000558795994867034	0.00456800228210067	0.00541724014952366	0.00400921467502903	0.00784199582771493	0.00138870975052297	0.000791170709384383	0.0010661523433027	9.85190028572065e-05	0.000212312196012359	0.000270504369632895	0.000688648800796312	0.000834836576147666	NaN	0.000804511502314018	0.00143683169330807	NaN	0.00087208568553658	0.000908901341619108	0.000227757667158691	0.000333707906625524	0.00114815895718906	NaN	0.00212364874850359	0.00276943985943668	0.000920317424691564	0.00211486258255608	0.0165512460644944	NaN	0.00083773108278362	0.00101602447801211	0.000659951316754338	0.000816154064398881	0.000264713345783558	0.000147582230225207	0.000186299639048553	0.00012897991561706	6.77323344614398e-05	5.82872631934957e-05	0.000107867508562885	NaN	0.000580894166064013	NaN	NaN	NaN	NaN	NaN	NaN	0.000372420303501738	5.51758877591667e-05	0.000549343187045527	3.84753474348337e-05	0.000106506853835195	NaN	0.000109383649326126	9.35428494392578e-06	0.000164913517238801	0.000660900247013336	NaN	NaN	NaN	NaN	NaN	5.59843962539347e-05	NaN	NaN	0.000176672561082409	0.00347699518152147	0.0031183982544878	NaN	2.4542175759296e-05	0.00372044498938032	0.0014525304405807	0.00187717154491017
0.0051965796727877	NaN	0.000107840852959093	NaN	NaN	0.000935942676296543	0.00194542854662745	0.000114710216911696	7.15692543180727e-05	0.000189150299704199	0.000375100839087849	6.18968521478746e-05	0.00144867735694583	0.00054694304396739	NaN	0.00565264336323343	NaN	0.00711897358077684	0.0037921529838898	0.00119595862436458	NaN	0.00257118525952506	0.00019907539149087	0.000326886732594399	0.000310921911278903	0.000713578397418628	NaN	NaN	0.00122759332359788	0.00234175401222534	NaN	NaN	0.00201097219255615	0.000312548723039159	0.000258367576016916	0.000929304670509157	NaN	0.00217410135442823	0.00286664091396378	0.00111993754563617	0.00214163112718622	0.016584297100249	NaN	0.000833600579168864	0.000778051459990158	0.00065646266435281	0.00096904327565218	0.000317470266281192	9.39096545592761e-05	0.000110639922293221	5.76972798053091e-05	6.22431253988494e-05	6.89574241641321e-05	0.000107475405278943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000552001513795621	0.000611733616333625	1.81932689184804e-05	0.000103579133168732	NaN	6.68797047445568e-05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000187310972112801	0.00693535816482736	NaN	NaN	4.29359428787471e-05	0.00408378581093853	NaN	0.00297765399759714
0.0255729921319345	NaN	9.56957303139255e-05	NaN	NaN	0.000351548923220504	0.001787355145484	0.000219356759365486	7.65610065145613e-05	NaN	NaN	NaN	0.00275821131189488	0.000598812120406447	NaN	NaN	NaN	0.0109430612317408	0.00544367413713276	0.00418763975591443	NaN	0.00509775445460521	NaN	NaN	NaN	0.000698829328628945	NaN	NaN	0.0014340189929935	NaN	NaN	NaN	0.00267527835812621	0.000317722769099551	0.000196039978793899	0.00046469471445197	NaN	0.00223936431543329	0.00319860121774874	0.00123232115546708	0.00218908549640531	0.0165843413790033	NaN	0.000832816144223844	0.000747028474270314	0.00158413194485607	0.00160529865555358	0.000673406642219519	9.77601545647621e-05	6.64980956148239e-05	8.66869342908128e-05	0.000104189442416068	0.000127665904193856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000619329121639194	0.000621048507145414	1.94450027470876e-05	0.000109276247633414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00061998909973376	0.00936217744843209	NaN	NaN	1.00016444614378e-05	0.00638493844809105	NaN	0.00409236369695176
0.0174815420169678	NaN	NaN	NaN	NaN	NaN	0.00126665555407477	0.000148382749889877	NaN	NaN	0.00020250481308038	NaN	0.00417317780390499	0.00133266942275254	NaN	NaN	NaN	NaN	0.0128313098426207	NaN	NaN	NaN	NaN	0.000750109728605807	0.000453449137359283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00407051749675117	0.000660394611035918	0.000128195658785086	0.000981903025118039	NaN	0.00223981250105078	0.00471356456136657	0.00133293011595361	0.00219354674612755	NaN	NaN	0.000853755042340727	0.000774038447392922	0.0035707801354736	0.00490463854953807	0.00117551129356765	0.000288285949560523	7.14390091155026e-05	0.000157840543065514	0.000201954151989186	0.00015781510123923	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000218777365231275	0.000548169377009404	NaN	9.74102499824032e-05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00101531643215061	0.0150178558982502	NaN	NaN	NaN	0.0156949231605234	NaN	0.00813063369331715
NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000354155583694116	NaN	NaN	0.00018133756581459	NaN	0.00643998136085203	0.00209179950027508	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000603545355080747	NaN	NaN	0.00234138750960186	0.0107346124103096	0.00187701660504358	NaN	NaN	NaN	0.00104039393892019	0.000912193726847138	0.0251141506245175	0.0120866312291697	0.00184239176025148	0.000290595569698944	6.92406437103373e-05	0.000207341531233344	0.000267878596346003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000934515885880041	0.0450801306531973	NaN	NaN	NaN	NaN	NaN	0.0149370456967055
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0260894982992886	NaN	NaN	NaN	NaN	0.00159586951282517	0.00144327727639993	0.0364783775289624	0.0552690547592347	0.00208811294878769	0.000257780230573293	4.57903634222281e-05	0.000239219835893966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000826679603135162	NaN	NaN	NaN	NaN	0.0187064935504505	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0218219238306397	NaN	NaN	NaN	NaN	0.00246012046662395	0.00276779808488713	NaN	0.0431140067452269	0.00528582813054109	0.000398375490115985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000826418987364224	NaN	NaN	NaN	NaN	NaN	NaN	NaN
